ID;Name;Description;Sale price;Regular price;Categories;Sizes;Colors;Vendor;Type;Tags;Images
125;Radiant Tee;So light and comfy, you'll love the Radiant Tee's organic fabric, feel, performance and style. You may never want to stop moving in this shirt.  Salmon soft scoop neck tee. Athletic, semi-form fit. Flat seams prevent chafing. 67% Organic Cotton / 28% Hemp / 5% Spandex.;22;28;Clothing>Women>Tops>Tees,Clothing>Promotions>Tees,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Blue,Orange,Purple;Prana;T-shirt;t-shirt, women, scoop-neck, comfortable;http://eimages.valtim.com/acme-images/product/w/s/ws12-orange_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws12-orange_back.jpg
126;Fiona Fitness Short;Don't let the plain style fool you: the Fiona Fitness Short demands notice on several levels. Comfort, of course. But also a performance-grade wicking fabric that takes everything you can give.  Black run shorts - cotton/spandex. 5” inseam. Machine wash/Line dry.;29;36;Clothing>Women>Bottoms>Shorts,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Eco Friendly,Clothing;28,29,30,31,32;Black,Green,Red;Nike;Shorts;shorts, women, fitness, eco-friendly;http://eimages.valtim.com/acme-images/product/w/s/wsh01-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh01-black_back.jpg
127;Maxima Drawstring Short;"Even laid-back women like to stay stylish, and that's just what the Maxima Drawstring Short delivers. An elastic waist keeps the fit flexible, on the deck at home or on a trail walk. Sporty tennis flair adds an athletic accent.  Light gray run shorts - cotton polyester.  Contrast binding.  3"" inseam.  Machine wash/dry.";28;35;Clothing>Women>Bottoms>Shorts,Clothing>Promotions>Women Sale,Clothing;28,29,30,31,32;Gray,Orange,Yellow;Adidas;Shorts;shorts, women, drawstring, casual;http://eimages.valtim.com/acme-images/product/w/s/wsh02-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh02-gray_back.jpg
128;Gwen Drawstring Bike Short;"For a completely modern style with moisture-wicking CoolTech™ technology, try the Gwen Drawstring Bike Short. Subtle grays and eye catching stitching combine with an adjustable waist for the perfect look and fit.  Dark heather gray rouched bike shorts. Fitted. Inseam: 2"".  Machine wash/dry.";50;63;Clothing>Women>Bottoms>Shorts,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Performance Fabrics,Clothing;28,29,30,31,32;Blue,Gray,Orange;Under Armour;Shorts;shorts, women, bike, drawstring, breathable;http://eimages.valtim.com/acme-images/product/w/s/wsh03-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh03-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh03-gray_back.jpg
129;Artemis Running Short;Discover smooth jogging and chic comfort each time you slip into the Artemis Running Short. A unique maritime-inspired design and color theme features a stretchy drawstring waist.  Black rouched shorts with mint waist.  Soft, lightweight construction. LumaTech™ wicking technology. Semi-fitted.;45;56;Clothing>Women>Bottoms>Shorts;28,29,30,31,32;Black,Green,Orange;Champion;Shorts;shorts, women, running, drawstring, lightweight;http://eimages.valtim.com/acme-images/product/w/s/wsh04-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh04-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh04-black_back.jpg
130;Bess Yoga Short;Designed for intense physical activity – think bikram – our Bess Yoga Short features moisture-wicking, four-way stretch fabric that lets you move in every which way. A vented gusset adds breathability and range of motion.  Navy cotton shorts with light blue waist detail. Front shirred waistband. Flat-lock, chafe-free side seams. Vented gusset. Hidden interior pocket. Sustainable and recycled fabric.;28;35;Clothing>Women>Bottoms>Shorts,Clothing>Promotions>Women Sale,Clothing;28,29,30,31,32;Blue,Purple,Yellow;Beyond Yoga;Shorts;shorts, women, yoga, breathable, eco-friendly;http://eimages.valtim.com/acme-images/product/w/s/wsh05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh05-blue_back.jpg
131;Angel Light Running Short;The Angel Light Running Short offers comfort in an ultra-lightweight, breathable package. With fabric infused with all-natural Cocona® performance technology, it can whisk away sweat and block UV rays.  Dark heather gray running shorts. Snug fit.  Elastic waistband.  Cocona® performance fabric.  Machine wash/dry.;42;53;Clothing>Women>Bottoms>Shorts;28,29,30,31,32;Gray,Orange,Purple;FP Movement;Shorts;shorts, women, running, lightweight, breathable;http://eimages.valtim.com/acme-images/product/w/s/wsh06-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh06-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh06-gray_back.jpg
132;Echo Fit Compression Short;"Your muscles know it's go time the second you pull on the Echo Fit Compression Short. A balance of firm, stimulating squeeze with breathability, it offers the support and comfort you need to give it your all.  Black compression shorts. High-waisted cut. Compression fit. Inseam: 1.0"".  Machine wash/dry.";24;30;Clothing>Women>Bottoms>Shorts,Clothing>Collections>New Luma Yoga Collection,Clothing;28,29,30,31,32;Black,Blue,Purple;CW-X;Shorts;shorts, women, compression, breathable;http://eimages.valtim.com/acme-images/product/w/s/wsh07-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh07-black_back.jpg
133;Sybil Running Short;"Fortunately, it's okay to look cute while you're working out. The Sybil Running Short combines a fun, color-blocked design with breathable mesh fabric for sporty-fun style.  Blue running shorts with green waist. Drawstring-adjustable waist. 4"" inseam. Machine wash/line dry.";44;55;Clothing>Women>Bottoms>Shorts,Clothing>Collections>Performance Fabrics,Clothing;28,29,30,31,32;Purple;Oiselle;Shorts;shorts, women, running, breathable, stylish;http://eimages.valtim.com/acme-images/product/w/s/wsh08-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh08-purple_back.jpg
134;Mimi All-Purpose Short;"You can run, bike or swim in the do-anything, water-resistance Mimi Short. No need to worry about rubbing-induced soreness either, with flatlock seams and soft, chafe-resistant material.  Gray/seafoam two-layer shorts. Water-resistant construction. Inner mesh brief for breathable support. 2.0"" inseam. Reflective trim for visibility.";44;55;Clothing>Women>Bottoms>Shorts;28,29,30,31,32;Gray,Green,White;Title Nine;Shorts;shorts, women, versatile, water-resistant, reflective;http://eimages.valtim.com/acme-images/product/w/s/wsh09-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh09-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh09-gray_back.jpg
135;Ana Running Short;Time to lace up your kicks and beat that personal best in the Ana Running Short. It's designed with breathable mesh side panels to help keep you cool while you master the miles.  Black/pink two-layer shorts. Low-rise elastic waistband. Relaxed fit.  Ultra-lightweight fabric.  Internal drawstring.  Machine wash/dry.;40;50;Clothing>Women>Bottoms>Shorts,Clothing>Collections>Eco Friendly,Clothing;28,29,30,31,32;Black,Orange,White;Patagonia;Shorts;shorts, women, running, breathable, eco-friendly;http://eimages.valtim.com/acme-images/product/w/s/wsh10-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh10-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh10-black_back.jpg
136;Ina Compression Short;One of Luma's most popular items, the Ina Compression Short has you covered with exceptional support and comfort, whether you're running the trail, riding a bike or ripping out reps. The ventilating fabric offers cool relief and prevents irritating chafing.  Royal blue bike shorts. Compression fit.  Moisture-wicking.  Anti-microbial.  Machine wash/dry.;49;61;Clothing>Women>Bottoms>Shorts,Clothing>Collections>Erin Recommends,Clothing;28,29,30,31,32;Blue,Orange,Red,Green,Purple;2XU;Shorts;shorts, women, compression, breathable;http://eimages.valtim.com/acme-images/product/w/s/wsh11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh11-blue_back.jpg
137;Bella Tank;Style, performance and comfort mix it up in the Bella Tank. With striking color block contrast, fitted form and a built-in bra, you'll be supported and stylish at the same time.  Navy blue tank top - cotton. Feminine scoop neckline. Power mesh lining in shelf bra for superior support. Soft, breathable fabric. Dry wick fabric to stay cool and dry.;29;36;Clothing>Women>Tops>Bras & Tanks,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Black,Blue,Orange;Lululemon;Tank;tank, women, eco-friendly, built-in bra;http://eimages.valtim.com/acme-images/product/w/t/wt01-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt01-blue_back.jpg
138;Zoe Tank;"The Zoe Tank leads with eye-catching fitness-pop looks, keeping your studio style uptrend. The inner shelf bra and soft, breathable fabric create a tank top that looks, feels and fits great.  Salmon heather tank top. 1"" elastic band on inner bra. Mesh lining on shelf bra for support. Soft, breathable fabric. Dry wick fabric to stay cool and dry.";29;36;Clothing>Women>Tops>Bras & Tanks;XS,S,M,L,XL;Green,Orange,Yellow;Alo Yoga;Tank;tank, women, built-in bra, stylish;http://eimages.valtim.com/acme-images/product/w/t/wt02-orange_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt02-orange_back.jpg
139;Nora Practice Tank;A closet go-to, the Nora Practice Tank can be worn at or after workouts or beneath a baggy tee for a laid-back style. Perfect fit and very comfortable!  Pink striped tank with side rouching. Pre-shrunk. Garment dyed. 92% Organic Cotton/8% Lycra.;39;49;Clothing>Women>Tops>Bras & Tanks,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Orange,Purple,Red;Zella;Tank;tank, women, yoga, versatile;http://eimages.valtim.com/acme-images/product/w/t/wt03-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt03-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt03-red_back.jpg
140;Nona Fitness Tank;It doesn't matter if your goal is 5 miles or an hour of Vinyasa, because our Nona Fitness Tank does it all. You don't have to sacrifice either -- this v-neck top features smooth, chafe-free seams and a breathable mesh back insert. Cute, too.  Blue/white striped mesh tank. Relaxed fit.  Chafe-resistant trim around armholes and collar.  Machine wash/dry.;39;49;Clothing>Women>Tops>Bras & Tanks,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Blue,Purple,Red;Nike;Tank;tank, women, fitness, breathable;http://eimages.valtim.com/acme-images/product/w/t/wt04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt04-blue_back.jpg
141;Leah Yoga Top;The Leah Yoga Top offers a practical, comfortable upper that will not compromise your style. Body hugging fit and interior shelf bra make it suitable for active or leisure pursuits.  Blue heather rouched tank top. Camisole tank top. Banding and shirring details. Body hugging fit. Contrast topstitch. Interior shelf bra with shapewear technology. 65% Polyester 35% Cotton.;39;49;Clothing>Women>Tops>Bras & Tanks,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Orange,Purple,White;Beyond Yoga;Tank;tank, women, yoga, built-in bra;http://eimages.valtim.com/acme-images/product/w/t/wt05-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt05-purple_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt05-purple_back.jpg
142;Chloe Compete Tank;You've earned your figure, so stay cool and let it do all the talking in the form-fitted, sleek racerback Chloe Compete Tank. Designed for total range of motion and performance, the Nona is made with highly breathable mesh fabric.  Royal blue tank top - nylon/spandex. Flatlock stitching. Moisture-wicking fabric.  Ergonomic seaming.  Machine wash/dry.;39;49;Clothing>Women>Tops>Bras & Tanks;XS,S,M,L,XL;Blue,Red,Yellow;Under Armour;Tank;tank, women, racerback, breathable;http://eimages.valtim.com/acme-images/product/w/t/wt06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt06-blue_back.jpg
143;Maya Tunic;With abutted seams and moisture wicking capacity, the Maya Tunic lets you work out in complete comfort.  Mint green heather tunic-style tank.  Wrapped back with cut out detail. Drawcord detail at end. Abutted seams.;29;36;Clothing>Women>Tops>Bras & Tanks,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Green,White,Yellow;FP Movement;Tank;tank, women, tunic, breathable;http://eimages.valtim.com/acme-images/product/w/t/wt07-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt07-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt07-green_back.jpg
144;Antonia Racer Tank;You won't know what you like best about the Antonia Racer Tank: soft, stretchy, lightweight fabric? Super-cute colorblocked details? Whatever it is, this piece is sure to quickly move to the top of your workout rotation.  Machine wash. Line dry.;34;43;Clothing>Women>Tops>Bras & Tanks,Clothing>Promotions>Women Sale,Clothing>Collections>Performance Fabrics,Clothing;XS,S,M,L,XL;Black,Purple,Yellow;Oiselle;Tank;tank, women, racerback, stylish;http://eimages.valtim.com/acme-images/product/w/t/wt08-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt08-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt08-black_back.jpg
145;Breathe-Easy Tank;The Breathe Easy Tank is so soft, lightweight, and comfortable, you won't even know it's there -- until its high-tech Cocona® fabric starts wicking sweat away from your body to help you stay dry and focused. Layer it over your favorite sports bra and get moving.  Machine wash/dry. Cocona® fabric.;34;43;Clothing>Women>Tops>Bras & Tanks,Clothing>Promotions>Women Sale,Clothing>Collections>Erin Recommends,Clothing;XS,S,M,L,XL;Purple,White,Yellow;Title Nine;Tank;tank, women, breathable, lightweight;http://eimages.valtim.com/acme-images/product/w/t/wt09-white_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt09-white_back.jpg
146;Aim Analog Watch;"Stay light-years ahead of the competition with our Aim Analog Watch. The flexible, rubberized strap is contoured to conform to the shape of your wrist for a comfortable all-day fit. The face features three illuminated hands, a digital read-out of the current time, and stopwatch functions.  Japanese quartz movement. Strap fits 7"" to 8.0"". ";45;56;Gear>Watches;Recreation,Sports,Outdoor,Gym;Men;Casio;Watch;watch, men, analog, stopwatch;http://eimages.valtim.com/acme-images/product/m/g/mg04-bk-0.jpg
147;Endurance Watch;"It's easy to track and monitor your training progress with the Endurance Watch. You'll see standard info like time, date and day of the week, but it also functions for the serious high-mileage athlete: lap counter, stopwatch, distance, heart rate, speed/pace, cadence and altitude.  Digital display. LED backlight. Strap fits 7"" to 10"". 1-year limited warranty. Comes with polished metal case. ";49;61;Gear>Watches;Recreation,Athletic;Men;Garmin;Watch;watch, men, digital, multi-sport;http://eimages.valtim.com/acme-images/product/m/g/mg01-bk-0.jpg
148;Summit Watch;"Trek high and low in the attractive Summit Watch, which features a digital LED display with time and date, stopwatch, lap counter, and 3-second backlight. It can also calculate the number of steps taken and calories burned.  Brushed metal case. Water resistant (100 meters). Buckle clasp. Strap fits 7"" - 10"". 1-year limited warranty. ";54;68;Gear>Watches,Collections>New Luma Yoga Collection;Recreation,Athletic,Sports,Outdoor,Gym;Men,Women,Unisex;Suunto;Watch;watch, unisex, digital, multi-sport;http://eimages.valtim.com/acme-images/product/m/g/mg03-br-0.jpg
149;Cruise Dual Analog Watch;Whether you're traveling or wish you were, you'll never let time zones perplex you again with the Cruise Dual Analog Watch. The thick, adjustable band promises a comfortable, personalized fit to this classy, modern time piece.  Two dials. Stainless steel case. Adjustable leather band. ;55;69;Gear>Watches,Collections>New Luma Yoga Collection;Recreation;Men;Citizen;Watch;watch, men, analog, dual-time;http://eimages.valtim.com/acme-images/product/m/g/mg05-br-0.jpg
150;Dash Digital Watch;The Dash Digital Watch will challenge you to push harder and longer. Log workouts by date, average, and segment times, and recharge by setting hydration and nutrition alarms. This watch is styled with a sleek, square face and durable rubber strap for a long life.  Digital display. LED backlight. Rubber strap with buckle clasp. 1-year limited warranty.;80;92;115;Gear>Watches,Collections>New Luma Yoga Collection;Athletic,Sports,Outdoor,Gym;Men;Polar;Watch;http://eimages.valtim.com/acme-images/product/m/g/mg02-bk-0.jpg
151;Luma Analog Watch;Designed to stand up to your active lifestyle, this women's Luma Analog Watch features a tasteful brushed chrome finish and a stainless steel, water-resistant construction for lasting durability.  Precision Miyota® three-hand movement. ;43;54;Gear>Watches;Recreation;Women;Fossil;Watch;watch, women, analog;http://eimages.valtim.com/acme-images/product/w/g/wg09-gr-0.jpg
152;Bolo Sport Watch;The Bolo Sport Watch is sleek, sporty and sized just right to fit your smaller wrist. Easy to read and set up, it features a large digital face and button-activated alarm and stopwatch. The soft-touch resin band promises no-pinch comfort, while the water-resistant design lets you take your workout to the lap pool.  Displays time, day and date. Two-tone design. 12/24 hour formats. Nickel-free buckle on band. Battery included. ;49;61;Gear>Watches;Recreation,Sports;Women;Timex;Watch;watch, women, digital, sport;http://eimages.valtim.com/acme-images/product/w/g/wg01-bk-0.jpg
153;Clamber Watch;"Keep track of time on the treadmill or trail with our Clamber Watch. The flexible, rubberized strap is contoured to conform to your wrist for a comfortable fit all day. The face features an illuminated digital read-out of the current time and stopwatch functions.  Japanese quartz movement. Strap fits 5"" to 6.0"". ";54;68;Gear>Watches;Recreation,Athletic,Outdoor,Gym;Women;Casio;Watch;watch, women, digital, stopwatch;http://eimages.valtim.com/acme-images/product/w/g/wg03-gr-0.jpg, http://eimages.valtim.com/acme-images/product/w/g/wg03-sa-0.jpg
154;Didi Sport Watch;The Didi Sport Watch helps you keep your workout plan down to the second. The vertical, digital face looks sleek and futuristic. This watch is programmed with tons of helpful features such as a timer, an alarm clock, a pedometer, and more to help make your excercise more productive.  Digital display. LED backlight. Rubber strap with buckle clasp. 1-year limited warranty. ;92;115;Gear>Watches,Collections>New Luma Yoga Collection;Athletic,Gym;Women;Fitbit;Watch;watch, women, digital, sport, fitness tracker;http://eimages.valtim.com/acme-images/product/w/g/wg02-bk-0.jpg
155;Sprite Yoga Strap 6 foot;The Sprite Yoga Strap is your untiring partner in demanding stretches, holds and alignment routines. The strap's 100% organic cotton fabric is woven tightly to form a soft, textured yet non-slip surface. The plastic clasp buckle is easily adjustable, lightweight and durable under strain.  100% soft and durable cotton. Plastic cinch buckle is easy to use. Three natural colors made from phthalate and heavy metal free dyes. ;14;18;Gear>Fitness Equipment;Yoga;Men,Women,Unisex;Gaiam;Yoga Strap;yoga strap, unisex, organic cotton;http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-strap.jpg
156;Sprite Yoga Strap 8 foot;"The Sprite Yoga Strap is your untiring partner in demanding stretches, holds and alignment routines. The strap's 100% organic cotton fabric is woven tightly to form a soft, textured yet non-slip surface. The plastic clasp buckle is easily adjustable, lightweight and durable under strain.  8' long x 1.0"" wide. 100% soft and durable cotton. Plastic cinch buckle is easy to use. Three natural colors made from phthalate and heavy metal free dyes. ";17;21;Gear>Fitness Equipment;Yoga;Men,Women,Unisex;Manduka;Yoga Strap;yoga strap, unisex, organic cotton;http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-strap.jpg
157;Sprite Yoga Strap 10 foot;"The Sprite Yoga Strap is your untiring partner in demanding stretches, holds and alignment routines. The strap's 100% organic cotton fabric is woven tightly to form a soft, textured yet non-slip surface. The plastic clasp buckle is easily adjustable, lightweight and durable under strain.  10' long x 1.0"" wide. 100% soft and durable cotton. Plastic cinch buckle is easy to use. Three natural colors made from phthalate and heavy metal free dyes. ";21;26;Gear>Fitness Equipment;Yoga;Men,Women,Unisex;Hugger Mugger;Yoga Strap;yoga strap, unisex, organic cotton;http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-strap.jpg
158;Sprite Stasis Ball 55 cm;The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.  Durable, burst-resistant design. Hand pump included. ;23;29;Gear>Fitness Equipment;Yoga,Gym;Men,Women,Boys,Girls,Unisex;Black Mountain Products;Exercise Ball;exercise ball, unisex, burst-resistant;http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-gray.jpg
159;Sprite Stasis Ball 55 cm;The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.  Durable, burst-resistant design. Hand pump included. ;23;29;Gear>Fitness Equipment;Yoga,Gym;Men,Women,Boys,Girls,Unisex;URBNFit;Exercise Ball;exercise ball, unisex, burst-resistant;http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-pink.jpg
160;Sprite Stasis Ball 55 cm;The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.  Durable, burst-resistant design. Hand pump included. ;23;29;Gear>Fitness Equipment;Yoga,Gym;Men,Women,Boys,Girls,Unisex;Live Infinitely;Exercise Ball;exercise ball, unisex, burst-resistant;http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball.jpg
161;Sprite Stasis Ball 65 cm;The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.  65 cm plastic shell. Durable, burst-resistant design. Hand pump included. ;27;34;Gear>Fitness Equipment;Yoga,Gym;Men,Women,Boys,Girls,Unisex;Gaiam;Exercise Ball;exercise ball, unisex, burst-resistant;http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-gray.jpg
162;Sprite Stasis Ball 65 cm;The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.  65 cm plastic shell. Durable, burst-resistant design. Hand pump included. ;27;34;Gear>Fitness Equipment;Yoga,Gym;Men,Women,Boys,Girls,Unisex;Trideer;Exercise Ball;exercise ball, unisex, burst-resistant;http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-pink.jpg
163;Sprite Stasis Ball 65 cm;The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.  65 cm plastic shell. Durable, burst-resistant design. Hand pump included. ;27;34;Gear>Fitness Equipment;Yoga,Gym;Men,Women,Boys,Girls,Unisex;ProsourceFit;Exercise Ball;exercise ball, unisex, burst-resistant;http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball.jpg
164;Sprite Stasis Ball 75 cm;The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.  75 cm plastic shell. Durable, burst-resistant design. Hand pump included. ;32;40;Gear>Fitness Equipment;Yoga,Gym;Men,Women,Boys,Girls,Unisex;Wacces;Exercise Ball;exercise ball, unisex, burst-resistant;http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-gray.jpg
165;Sprite Stasis Ball 75 cm;The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.  75 cm plastic shell. Durable, burst-resistant design. Hand pump included. ;32;40;Gear>Fitness Equipment;Yoga,Gym;Men,Women,Boys,Girls,Unisex;Vivora;Exercise Ball;exercise ball, unisex, burst-resistant;http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-pink.jpg
166;Sprite Stasis Ball 75 cm;The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.  75 cm plastic shell. Durable, burst-resistant design. Hand pump included. ;32;40;Gear>Fitness Equipment;Yoga,Gym;Men,Women,Boys,Girls,Unisex;TheraBand;Exercise Ball;exercise ball, unisex, burst-resistant;http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball.jpg
167;Affirm Water Bottle ;You'll stay hydrated with ease with the Affirm Water Bottle by your side or in hand. Measurements on the outside help you keep track of how much you're drinking, while the screw-top lid prevents spills. A metal carabiner clip allows you to attach it to the outside of a backpack or bag for easy access.  Made of plastic. Grooved sides for an easy grip. ;7;9;Gear>Fitness Equipment;Yoga,Recreation,Sports,Gym,;Men,Women,Boys,Girls,Unisex;Nalgene;Water Bottle;water bottle, unisex;http://eimages.valtim.com/acme-images/product/u/g/ug06-lb-0.jpg
168;Dual Handle Cardio Ball;Make the most of your limited workout window with our Dual-Handle Cardio Ball. The 15-lb ball maximizes the effort-impact to your abdominal, upper arm and lower-body muscles. It features a handle on each side for a firm, secure grip.  Durable plastic shell with sand fill. Two handles. 15 lbs. ;12;15;Gear>Fitness Equipment,Collections>Erin Recommends;Athletic,Sports,Gym;Men,Women,Unisex;CAP Barbell;Medicine Ball;medicine ball, unisex;http://eimages.valtim.com/acme-images/product/u/g/ug07-bk-0.jpg, http://eimages.valtim.com/acme-images/product/u/g/ug07-bk-0_alt1.jpg
169;Zing Jump Rope;One of the world's simplest and most portable exercise devices, a jump rope enables endless variations and fitness output. The Zing Jump Rope goes anywhere and can be used any time. It is adjustable in length and has contoured foam handles for a great grip. Contoured foam handles. Adjustable length. ;12;15;Gear>Fitness Equipment;Gym;Men,Women,Unisex;Rogue Fitness;Jump Rope;jump rope, unisex;http://eimages.valtim.com/acme-images/product/u/g/ug04-bk-0.jpg
170;Pursuit Lumaflex™ Tone Band;Save your knees and joints while strengthening arms, legs and core with the Pursuit Lumaflex™ Tone Band. This ultra-durable training tool lets you complete a full-body workout free of bulky machines or free weights. Home and/or gym use. Ergonomic handles. ;16;20;Gear>Fitness Equipment;Gym;Men,Women,Unisex;Bodylastics;Resistance Band;resistance band, unisex;http://eimages.valtim.com/acme-images/product/u/g/ug02-bk-0.jpg
171;Go-Get'r Pushup Grips;The Go-Get'r Pushup Grips safely provide the extra range of motion you need for a deep-dip routine targeting core, shoulder, chest and arm strength. Do fewer pushups using more energy, getting better results faster than the standard floor-level technique yield. Durable foam grips. Supportive base. ;19;24;Gear>Fitness Equipment,Collections>New Luma Yoga Collection;Athletic,Gym;Men,Women,Unisex;Perfect Fitness;Push-up Grips;push-up grips, unisex;http://eimages.valtim.com/acme-images/product/u/g/ug05-gr-0.jpg
172;Quest Lumaflex™ Band;"From leg extensions and standing squats to a full range of floor routines, the Quest Strength Band brings your own personal gym with you everywhere you go. Designed to add extra resistance to any training session, this strength band helps you tone and define your muscles. You'll love the extra comfort of its grippy handles and adjustable design. Adjusts from 30"" to 55"". Grippy comfort handles. Stretchy rubber construction. ";19;24;Gear>Fitness Equipment;Gym;Men,Women,Unisex;SPRI;Resistance Band;resistance band, unisex;http://eimages.valtim.com/acme-images/product/u/g/ug01-bk-0.jpg
173;Sprite Foam Yoga Brick;"Our top-selling yoga prop, the 4-inch, high-quality Sprite Foam Yoga Brick is popular among yoga novices and studio professionals alike. An essential yoga accessory, the yoga brick is a critical tool for finding balance and alignment in many common yoga poses. Choose from 5 color options. Standard Large Size: 4"" x 6"" x 9"". Beveled edges for ideal contour grip. Durable and soft, scratch-proof foam. Individually wrapped. Ten color choices. ";5;6;Gear>Fitness Equipment;Yoga,Recreation,Sports,Gym;Men,Women,Unisex;Gaiam;Yoga Block;yoga block, unisex;http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-brick.jpg
174;Sprite Foam Roller;It hurts so good to use the Sprite Foam Roller on achy, tired muscles for myofascial massage therapy. Or you can add this fundamental piece to your Pilates and yoga accouterment, or apply towards core stability, strengthening and balance exercise. 6'' wide by 12'' long. Safe for myofascial release. EPP or PE foam options. Solid, dense, closed-cell foam. ;19;24;Gear>Fitness Equipment;Yoga,Gym;Men,Women,Unisex;TriggerPoint;Foam Roller;foam roller, unisex;http://eimages.valtim.com/acme-images/product/l/u/luma-foam-roller.jpg
